,id,id_order,product_id,product_quantity,sku,unit_price,date
136972,1388859,417820,0,2,APP1922,159.0,2017-10-25 22:27:33
136982,1388879,417832,0,1,APP1922,159.0,2017-10-25 22:43:14
136983,1388880,417833,0,1,OWC0167,196.58,2017-10-25 22:43:55
136985,1388887,417819,0,1,PUR0152,12.99,2017-10-25 22:48:58
136986,1388888,417819,0,1,PUR0154,12.99,2017-10-25 22:49:06
136988,1388891,417836,0,2,APP0927,18.99,2017-10-25 22:50:30
136992,1388899,417836,0,1,APP0698,9.99,2017-10-25 22:51:27
136994,1388904,417841,0,1,WAC0168,149.99,2017-10-25 22:53:32
136996,1388908,417844,0,1,APP1922,159.0,2017-10-25 22:59:33
136998,1388912,417847,0,1,APP1977,485.81,2017-10-25 23:02:47
136999,1388917,417850,0,1,XDO0049,25.99,2017-10-25 23:06:34
137001,1388923,417852,0,2,APP1922,159.0,2017-10-25 23:10:44
137005,1388933,417821,0,1,APP2374,1896.59,2017-10-25 23:17:14
137009,1388944,417859,0,1,MOX0014,10.99,2017-10-25 23:27:33
137012,1388947,417859,0,1,MUV0182,10.99,2017-10-25 23:29:14
137018,1388956,417859,0,1,WOE0007,8.99,2017-10-25 23:36:03
137028,1388975,417805,0,1,WOE0014,9.99,2017-10-26 00:03:12
137038,1388990,417875,0,1,ZAG0022,10.99,2017-10-26 00:10:21
137047,1389008,417882,0,1,GRT0428,9.99,2017-10-26 00:49:42
137050,1389018,416302,0,1,WAC0175,44.99,2017-10-26 01:08:24
137059,1389031,417891,0,1,MOP0072,34.99,2017-10-26 01:31:19
137072,1389051,417904,0,1,ELA0015,32.99,2017-10-26 05:20:29
137076,1389056,417907,0,1,APP2477,790.33,2017-10-26 06:41:58
137077,1389057,417907,0,1,APP1190,56.0,2017-10-26 06:41:58
137085,1389067,417914,0,1,APP1214,84.0,2017-10-26 07:40:02
137086,1389069,417915,0,1,BEL0281,14.99,2017-10-26 07:49:46
137093,1389082,417921,0,1,WAC0166,59.99,2017-10-26 08:23:51
137094,1389083,417922,0,1,STA0042,29.99,2017-10-26 08:24:33
137098,1389090,417926,0,1,APP1119,472.81,2017-10-26 08:34:39
137099,1389091,417926,0,1,APP1434,41.99,2017-10-26 08:35:52
137111,1389113,417939,0,1,APP1972,360.33,2017-10-26 09:44:55
137113,1389116,414675,0,1,STA0055,15.99,2017-10-26 09:48:01
137114,1389118,417940,0,1,APP1922,159.0,2017-10-26 09:51:39
137115,1389119,417940,0,1,ELA0038,12.99,2017-10-26 09:52:32
137117,1389122,417942,0,1,APP1922,159.0,2017-10-26 09:58:42
137118,1389124,417943,0,1,APP2481,960.33,2017-10-26 10:01:55
137122,1389129,417947,0,1,NTE0013,19.99,2017-10-26 10:11:25
137128,1389138,417951,0,1,WAC0132,108.0,2017-10-26 10:17:13
137129,1389139,417495,0,1,APP2334,3007.59,2017-10-26 10:17:52
137131,1389145,417953,0,1,OWC0054-2,41.99,2017-10-26 10:21:14
137133,1389148,417708,0,1,APP2188,1354.6,2017-10-26 10:24:43
137142,1389161,417959,0,1,APP2477,790.33,2017-10-26 10:38:05
137143,1389162,417959,0,1,APP2478,790.33,2017-10-26 10:38:13
137144,1389164,417960,0,1,TRK0011,49.99,2017-10-26 10:41:43
137146,1389167,417962,0,1,APP1974,387.81,2017-10-26 10:43:45
137148,1389170,417964,0,1,SAT0056,79.99,2017-10-26 10:46:43
137150,1389174,417966,0,1,APP0927,18.99,2017-10-26 10:51:36
137155,1389183,417966,0,1,IFX0041,14.99,2017-10-26 10:56:05
137162,1389201,417980,0,1,JAB0040,59.99,2017-10-26 11:10:56
137178,1389225,417995,0,1,SYN0180,458.99,2017-10-26 11:28:30
137180,1389227,417995,0,2,WDT0183,139.58,2017-10-26 11:28:59
137182,1389229,417998,0,1,AKI0025,37.99,2017-10-26 11:30:02
137190,1389253,418008,0,1,APP0408,84.99,2017-10-26 11:47:33
137192,1389255,418000,0,1,APP2480,960.33,2017-10-26 11:48:17
137193,1389256,418000,0,1,APP1190,56.0,2017-10-26 11:48:17
137197,1389268,418013,0,1,LAC0171,232.79,2017-10-26 11:54:03
137198,1389269,418014,0,2,LAC0206,284.79,2017-10-26 11:54:18
137200,1389273,418017,0,1,OWC0036-2,82.99,2017-10-26 11:56:13
137202,1389281,418019,0,1,APP1922,159.0,2017-10-26 12:02:42
137204,1389285,418019,0,1,APP2500,391.0,2017-10-26 12:04:12
137206,1389291,414488,0,1,OWC0181-2,98.99,2017-10-26 12:12:04
137208,1389294,414488,0,1,PAC0776,120.59,2017-10-26 12:12:54
137211,1389304,418027,0,1,AP20260,680.33,2017-10-26 12:20:55
137216,1389317,417308,0,1,PRO0016,1707.79,2017-10-26 12:27:45
137218,1389322,418033,0,1,APP2486,1066.22,2017-10-26 12:31:52
137219,1389323,418033,0,1,APP1190,56.0,2017-10-26 12:32:19
137220,1389324,418034,0,1,NTE0045,14.99,2017-10-26 12:34:02
137222,1389326,418036,0,1,TUC0252,24.99,2017-10-26 12:35:45
137223,1389329,418037,0,1,TRK0011,49.99,2017-10-26 12:36:44
137230,1389340,418040,0,1,LGE0067,696.99,2017-10-26 12:46:31
137231,1389341,418041,0,1,WAC0168,149.99,2017-10-26 12:48:00
137232,1389343,418042,0,1,LAC0202,138.79,2017-10-26 12:48:43
137233,1389344,418043,0,1,APP1922,159.0,2017-10-26 12:50:06
137235,1389348,418041,0,1,WAC0231,69.99,2017-10-26 12:52:00
137236,1389349,418045,0,1,CRU0050,91.58,2017-10-26 12:53:04
137237,1389350,418046,0,1,APP1919,55.99,2017-10-26 12:53:59
137238,1389351,418047,0,1,OWC0215,299.99,2017-10-26 12:54:20
137239,1389352,418048,0,1,AP20321,570.33,2017-10-26 12:54:49
137246,1389362,418047,0,1,STA0051,39.99,2017-10-26 12:59:20
137248,1389364,418055,0,1,OWC0183,494.58,2017-10-26 13:00:03
137251,1389369,418057,0,2,OWC0183,494.58,2017-10-26 13:03:07
137252,1389375,418059,0,1,NTE0032,14.99,2017-10-26 13:05:57
137255,1389378,418062,0,1,TRA0010,84.28,2017-10-26 13:06:39
137256,1389379,418046,0,1,LAC0228,387.79,2017-10-26 13:06:44
137259,1389385,418047,0,1,WDT0237,88.79,2017-10-26 13:08:36
137261,1389387,418065,0,1,ADN0035,27.99,2017-10-26 13:09:58
137265,1389396,418069,0,1,OWC0186,64.99,2017-10-26 13:14:06
137269,1389404,417292,0,1,APP1922,159.0,2017-10-26 13:21:59
137273,1389408,418074,0,1,TPL0040,30.99,2017-10-26 13:24:25
137275,1389415,418078,0,1,APP1922,159.0,2017-10-26 13:34:33
137276,1389417,417465,0,1,SEA0086,221.58,2017-10-26 13:35:39
137278,1389420,418081,0,1,LGE0069,369.99,2017-10-26 13:37:12
137280,1389426,418083,0,1,LIF0102,35.99,2017-10-26 13:41:16
137282,1389428,418085,0,1,APP2087,1421.59,2017-10-26 13:42:58
137286,1389436,418089,0,1,WAC0132,138.0,2017-10-26 13:53:57
137297,1389459,416631,0,1,PAC2198,275.59,2017-10-26 14:13:33
137299,1389468,418099,0,1,PAC2101,3253.59,2017-10-26 14:21:43
137301,1389473,418101,0,1,OTT0152,19.99,2017-10-26 14:31:40
137304,1389478,418104,0,1,APP2488,1066.33,2017-10-26 14:34:51
137305,1389479,418104,0,1,APP1190,56.0,2017-10-26 14:34:51
137306,1389481,418017,0,1,CRU0051,146.58,2017-10-26 14:36:22
137308,1389485,418106,0,1,WAC0239,1199.0,2017-10-26 14:43:16
137310,1389489,418109,0,1,CRU0043-2,158.99,2017-10-26 14:53:13
137311,1389490,417842,0,1,APP2446,390.33,2017-10-26 14:53:44
137315,1389501,418112,0,1,APP1971,470.33,2017-10-26 15:02:39
137319,1389507,418114,0,1,APP2483,917.33,2017-10-26 15:11:04
137322,1389513,418116,0,1,ZAG0030,19.99,2017-10-26 15:17:46
137326,1389520,415634,0,1,APP1919,55.99,2017-10-26 15:32:51
137327,1389521,417292,0,1,APP2501,391.0,2017-10-26 15:34:26
137330,1389528,417835,0,1,CRU0016-2,96.99,2017-10-26 15:37:48
137331,1389530,418123,0,1,SAT0031,9.99,2017-10-26 15:39:17
137332,1389531,418123,0,1,SAT0054,79.99,2017-10-26 15:39:52
137333,1389534,417835,0,1,APP0702,69.99,2017-10-26 15:45:04
137334,1389536,418125,0,1,WAC0173,129.99,2017-10-26 15:48:15
137349,1389564,418143,0,16,WAC0171,51.99,2017-10-26 16:15:57
137350,1389565,418144,0,1,CRU0023,48.99,2017-10-26 16:17:30
137351,1389566,418145,0,1,WDT0368,99.79,2017-10-26 16:17:46
137363,1389589,418160,0,1,PIE0031,19.99,2017-10-26 16:43:07
137370,1389604,418169,0,1,APP1922,159.0,2017-10-26 16:59:19
137371,1389605,418170,0,2,SEV0028,19.99,2017-10-26 16:59:51
137380,1389618,418174,0,1,OWC0100,49.99,2017-10-26 17:05:51
137381,1389619,418176,0,1,APP1970,360.33,2017-10-26 17:06:34
137388,1389633,418183,0,1,APP2380,1905.59,2017-10-26 17:22:20
137390,1389637,418185,0,1,WAC0162,1539.0,2017-10-26 17:27:15
137391,1389638,418185,0,1,WAC0164,429.99,2017-10-26 17:27:15
137393,1389640,418186,0,1,LAC0190,287.79,2017-10-26 17:29:12
137405,1389668,418194,0,1,LAC0188,165.79,2017-10-26 17:49:06
137408,1389683,418203,0,1,PAC2201,633.18,2017-10-26 17:55:45
137411,1389687,418206,0,1,NTE0082,44.99,2017-10-26 18:00:38
137418,1389698,418212,0,1,SAN0163,21.28,2017-10-26 18:12:52
137421,1389702,418216,0,1,LAC0212,129.79,2017-10-26 18:17:13
137422,1389704,418217,0,1,APP1922,159.0,2017-10-26 18:18:38
137424,1389709,418219,0,1,APP0927,18.99,2017-10-26 18:22:19
137427,1389713,418222,0,1,LGE0040-A,314.99,2017-10-26 18:23:21
137429,1389717,418224,0,1,STM0038,29.99,2017-10-26 18:25:38
137430,1389718,418219,0,1,TUC0351,10.19,2017-10-26 18:26:04
137435,1389731,418229,0,1,SAN0133,37.19,2017-10-26 18:37:34
137444,1389747,418215,0,1,APP2278,2133.59,2017-10-26 18:53:55
137459,1389769,418248,0,1,TRK0007,29.99,2017-10-26 19:24:26
137461,1389775,418251,0,1,IFX0136,89.99,2017-10-26 19:27:15
137464,1389780,418253,0,2,APP1190,56.0,2017-10-26 19:28:35
137472,1389792,418257,0,2,OWC0256,18.99,2017-10-26 19:42:51
137486,1389821,418271,0,1,APP1922,159.0,2017-10-26 20:10:58
137488,1389825,418273,0,1,WAC0173,129.99,2017-10-26 20:15:17
137492,1389832,418279,0,1,APP1922,159.0,2017-10-26 20:25:09
137493,1389833,418280,0,1,CRU0043-2,158.99,2017-10-26 20:25:14
137494,1389834,418275,0,1,WAC0171,51.99,2017-10-26 20:26:01
137502,1389847,418287,0,1,APP1922,159.0,2017-10-26 20:45:24
137503,1389848,418288,0,1,LAC0171,232.79,2017-10-26 20:45:59
137504,1389849,418287,0,1,APP2497,362.0,2017-10-26 20:46:38
137507,1389855,418292,0,1,APP1190,56.0,2017-10-26 20:59:23
137516,1389873,418298,0,1,SYN0178,573.99,2017-10-26 21:13:02
137523,1389886,418303,0,1,NTE0017,94.99,2017-10-26 21:32:10
137525,1389888,418305,0,1,APP1922,159.0,2017-10-26 21:32:48
137531,1389905,418314,0,1,BOS0043,349.99,2017-10-26 21:49:36
137533,1389907,418316,0,1,WAC0171,51.99,2017-10-26 21:50:11
137536,1389919,418321,0,1,APP1968,360.33,2017-10-26 22:03:02
137537,1389920,418321,0,1,APP1190,56.0,2017-10-26 22:03:02
137545,1389930,418325,0,1,APP1922,159.0,2017-10-26 22:10:41
137548,1389943,418329,0,1,APP2508,391.0,2017-10-26 22:18:48
137551,1389950,418332,0,2,SAT0015,12.99,2017-10-26 22:26:05
137552,1389952,418333,0,1,APP0995,2095.59,2017-10-26 22:27:29
137553,1389954,418334,0,1,OWC0035-2,86.99,2017-10-26 22:29:15
137565,1389973,418345,0,1,MOS0240,30.59,2017-10-26 22:53:00
137573,1389987,418352,0,1,APP0662,164.99,2017-10-26 23:09:32
137579,1389999,418356,0,1,ZAG0030,19.99,2017-10-26 23:23:43
137586,1390010,418362,0,1,MUJ0033,33.99,2017-10-26 23:36:35
137587,1390011,417979,0,1,OWC0015,108.75,2017-10-26 23:36:46
137588,1390013,418363,0,1,WAC0169,74.99,2017-10-26 23:37:47
137593,1390025,418368,0,1,AP20365,289.0,2017-10-26 23:50:15
137601,1390034,418376,0,1,STA0011,3.99,2017-10-27 00:01:26
137603,1390036,418376,0,1,BEL0261,19.99,2017-10-27 00:02:06
137605,1390041,418378,0,1,LGE0030,609.0,2017-10-27 00:10:17
137608,1390046,418378,0,1,SAT0040,29.99,2017-10-27 00:14:12
137609,1390050,418378,0,1,BEL0190,14.99,2017-10-27 00:18:19
137614,1390061,418388,0,1,WAC0166,59.99,2017-10-27 00:36:20
137617,1390067,418378,0,1,OWC0103,35.99,2017-10-27 00:57:26
137632,1390084,418403,0,1,BOS0041,314.04,2017-10-27 01:40:41
137661,1390123,418426,0,1,SAT0033,34.99,2017-10-27 06:40:52
137667,1390130,418431,0,1,APP0498,22.0,2017-10-27 07:12:19
137682,1390163,418446,0,1,XDO0047,25.99,2017-10-27 08:49:01
137683,1390164,418447,0,2,SPH0024,56.99,2017-10-27 08:49:52
137686,1390167,418446,0,1,GRT0442,37.99,2017-10-27 08:51:09
137690,1390173,418452,0,1,SPH0025,189.0,2017-10-27 08:59:47
137691,1390175,418452,0,1,SPH0013,119.0,2017-10-27 09:01:37
137693,1390180,418454,0,1,OWC0086-4,197.99,2017-10-27 09:16:15
137694,1390183,418455,0,1,APP1190,56.0,2017-10-27 09:18:03
137695,1390186,418457,0,1,APP1648,735.33,2017-10-27 09:23:28
137696,1390187,418457,0,1,GRT0466,4.49,2017-10-27 09:23:28
137698,1390190,418459,0,1,XDO0045,22.09,2017-10-27 09:27:37
137699,1390192,418459,0,1,APP1190,56.0,2017-10-27 09:27:58
137701,1390194,418461,0,1,MUJ0034,33.99,2017-10-27 09:28:18
137703,1390199,418461,0,1,MUV0193,10.99,2017-10-27 09:30:57
137705,1390203,418465,0,1,TUC0350,10.19,2017-10-27 09:34:45
137707,1390205,418465,0,1,TUC0351,10.19,2017-10-27 09:34:50
137708,1390209,418468,0,1,MUV0198,15.29,2017-10-27 09:37:12
137709,1390210,418469,0,1,SPH0013,119.0,2017-10-27 09:37:23
137714,1390218,418471,0,1,LAC0185,186.79,2017-10-27 09:41:07
137715,1390219,418472,0,1,MUV0198,15.29,2017-10-27 09:41:23
137717,1390222,418472,0,1,APP0927,18.99,2017-10-27 09:42:58
137719,1390227,418475,0,1,APP1190,56.0,2017-10-27 09:46:21
137720,1390228,418045,0,1,CRU0051,146.58,2017-10-27 09:49:01
137725,1390236,415875,0,1,OTT0144,29.99,2017-10-27 09:57:13
137727,1390238,417300,0,1,WAC0221,216.0,2017-10-27 09:59:04
137731,1390248,418484,0,1,MOP0072,34.99,2017-10-27 10:06:47
137732,1390249,418485,0,1,PAC2137,2323.59,2017-10-27 10:07:16
137734,1390251,418487,0,1,MAT0007,99.0,2017-10-27 10:08:10
137737,1390261,418492,0,1,SPH0013,119.0,2017-10-27 10:14:58
137739,1390266,418494,0,1,APP2091,2455.59,2017-10-27 10:21:13
137741,1390268,418494,0,1,CRU0052-2,182.99,2017-10-27 10:24:16
137744,1390272,418498,0,1,WDT0141,109.58,2017-10-27 10:31:19
137749,1390281,418498,0,1,LMP0027,79.99,2017-10-27 10:39:47
137750,1390282,418502,0,1,WAC0221,266.0,2017-10-27 10:40:19
137751,1390284,418503,0,1,LGE0036,168.99,2017-10-27 10:41:51
137752,1390287,418504,0,1,PUR0159,16.14,2017-10-27 10:47:02
137758,1390296,418507,0,1,SPH0013,119.0,2017-10-27 10:57:17
137760,1390298,418508,0,1,BNQ0053,359.0,2017-10-27 10:59:38
137762,1390300,418510,0,1,SAT0033,34.99,2017-10-27 11:01:24
137765,1390303,418508,0,1,MAT0007,99.0,2017-10-27 11:03:21
137767,1390307,418514,0,1,APP2081,1635.59,2017-10-27 11:05:29
137768,1390308,418515,0,1,CRU0050,91.58,2017-10-27 11:05:37
137769,1390311,418515,0,1,SEV0026,59.99,2017-10-27 11:06:36
137771,1390313,418515,0,1,CRU0034-2,52.99,2017-10-27 11:12:05
137775,1390320,418522,0,1,SAT0029,42.99,2017-10-27 11:19:54
137779,1390326,418525,0,1,SPH0025,199.99,2017-10-27 11:25:55
137781,1390330,418526,0,1,XDO0048,16.52,2017-10-27 11:26:41
137782,1390334,418526,0,1,CRU0015-2,123.13,2017-10-27 11:27:39
137783,1390336,418527,0,1,ELA0011,53.71,2017-10-27 11:28:50
137785,1390342,418530,0,1,WAC0171,51.99,2017-10-27 11:34:37
137786,1390345,418532,0,1,MOS0241,30.59,2017-10-27 11:35:37
137788,1390347,418534,0,1,LAC0129,229.79,2017-10-27 11:36:58
137789,1390348,418535,0,1,APP1190,56.0,2017-10-27 11:37:21
137792,1390352,418537,0,1,CRU0016-2,96.99,2017-10-27 11:42:07
137795,1390356,418537,0,1,OWC0013,2.99,2017-10-27 11:44:04
137798,1390359,418542,0,1,ZAG0019,19.99,2017-10-27 11:44:57
137799,1390360,418543,0,1,NTE0062,105.99,2017-10-27 11:45:21
137802,1390367,418545,0,1,OWC0235-4,210.99,2017-10-27 11:47:01
137809,1390382,418551,0,1,MAT0008,129.0,2017-10-27 11:55:53
137810,1390383,418551,0,1,LAC0180,83.79,2017-10-27 11:56:31
137811,1390384,418552,0,1,WAC0228,829.0,2017-10-27 11:57:22
137832,1390423,418570,0,1,WAC0101,126.0,2017-10-27 12:27:14
137850,1390444,418582,0,1,AP20153,49.0,2017-10-27 12:36:50
137851,1390445,418583,0,1,SEA0102,90.58,2017-10-27 12:38:16
137853,1390452,418585,0,1,APP2072,1005.59,2017-10-27 12:44:03
137857,1390457,418589,0,1,EIZ0026,789.25,2017-10-27 12:50:00
137858,1390459,418590,0,1,OWC0035-2,86.99,2017-10-27 12:51:33
137873,1390481,418594,0,1,ELA0048,13.59,2017-10-27 13:04:04
137875,1390483,418595,0,1,SPE0205,19.54,2017-10-27 13:09:25
137877,1390485,418597,0,1,APP2156,892.81,2017-10-27 13:12:09
137879,1390488,418597,0,1,LOG0199,149.99,2017-10-27 13:12:41
137885,1390497,418603,0,1,PAC2136,2135.59,2017-10-27 13:23:10
137893,1390506,418608,0,1,NTE0064,109.99,2017-10-27 13:30:59
137916,1390537,418623,0,1,WDT0238,106.79,2017-10-27 13:53:49
137918,1390542,418625,0,1,MOS0240,30.59,2017-10-27 13:57:29
137920,1390545,413434,0,4,OWC0218-2,92.99,2017-10-27 14:03:09
137929,1390555,418633,0,1,SAT0056,79.99,2017-10-27 14:10:20
137943,1390577,418644,0,1,APP2446,390.33,2017-10-27 14:47:23
137949,1390585,418650,0,3,STA0057,44.99,2017-10-27 14:57:01
137955,1390595,418657,0,1,PUR0157,11.99,2017-10-27 15:07:27
137959,1390608,418661,0,1,APP1215,110.99,2017-10-27 15:19:38
137967,1390618,418668,0,1,HOW0007,149.99,2017-10-27 15:51:09
137974,1390632,418644,0,1,TUC0230,12.99,2017-10-27 16:22:20
137979,1390639,418681,0,1,BEL0268,56.99,2017-10-27 16:32:14
137982,1390643,418684,0,1,PHI0080,56.99,2017-10-27 16:34:53
137984,1390645,418686,0,1,DLK0094,114.99,2017-10-27 16:36:20
137985,1390646,418684,0,2,PHI0059,52.99,2017-10-27 16:37:31
137987,1390650,418684,0,3,PHI0079,56.99,2017-10-27 16:40:22
137988,1390651,418688,0,1,APP0985,16.99,2017-10-27 16:40:53
137990,1390654,418688,0,1,TPL0038,8.99,2017-10-27 16:41:40
137991,1390660,418689,0,1,PUR0145,9.99,2017-10-27 16:46:51
137996,1390667,418689,0,1,THU0050,26.99,2017-10-27 16:48:32
137999,1390673,418696,0,1,BEL0201,19.99,2017-10-27 16:58:01
138000,1390674,418697,0,1,ZAG0019,19.99,2017-10-27 16:58:11
138002,1390679,418699,0,1,GRT0374,34.99,2017-10-27 17:02:58
138003,1390680,418699,0,1,APP1465,99.99,2017-10-27 17:03:35
138006,1390683,418699,0,1,APP0464,23.99,2017-10-27 17:04:20
138014,1390695,418710,0,1,XDO0045,22.09,2017-10-27 17:23:12
138015,1390697,418712,0,1,OTT0135,19.99,2017-10-27 17:24:27
138022,1390706,418716,0,1,LAC0185,186.79,2017-10-27 17:33:49
138029,1390717,416973,0,1,APP2132,1062.81,2017-10-27 17:45:46
138036,1390727,418729,0,1,WAC0163,1869.0,2017-10-27 18:07:51
138045,1390743,418737,0,1,APP2276,2475.59,2017-10-27 18:26:42
138049,1390750,418739,0,1,APP2483,917.33,2017-10-27 18:37:15
138052,1390755,418742,0,1,ELA0046,16.99,2017-10-27 18:41:28
138053,1390756,418594,0,1,APP1190,56.0,2017-10-27 18:42:05
138055,1390760,418745,0,1,APP1190,56.0,2017-10-27 18:46:12
138059,1390767,418749,0,1,SPH0024,56.99,2017-10-27 18:56:12
138068,1390787,418755,0,1,MOS0240,30.59,2017-10-27 19:17:26
138076,1390799,418765,0,1,CRU0015-2,148.99,2017-10-27 19:30:27
138077,1390802,418766,0,1,SEV0028,19.99,2017-10-27 19:32:13
138095,1390832,418779,0,1,MOS0239,22.99,2017-10-27 20:43:00
138096,1390834,418779,0,1,BEL0312,22.99,2017-10-27 20:44:41
138108,1390855,418790,0,1,SYN0179,343.99,2017-10-27 21:38:49
138118,1390870,418798,0,1,WAC0171,51.99,2017-10-27 22:00:53
138121,1390873,418801,0,1,APP1630,870.33,2017-10-27 22:05:41
138123,1390875,418803,0,1,PAC2136,2135.59,2017-10-27 22:07:13
138140,1390905,418820,0,1,MOS0225,17.84,2017-10-27 23:27:39
138154,1390926,418834,0,1,WAC0224,364.0,2017-10-28 00:17:55
138171,1390949,418851,0,1,ELA0046,16.99,2017-10-28 02:01:34
138179,1390961,418857,0,1,SAM0074,155.58,2017-10-28 04:05:24
138183,1390968,418862,0,1,XDO0045,22.09,2017-10-28 07:46:46
138186,1390972,418864,0,1,MUJ0034,33.99,2017-10-28 08:02:21
138187,1390973,418864,0,1,MUV0197,15.29,2017-10-28 08:03:06
138195,1390983,418871,0,1,LAN0014,104.99,2017-10-28 08:52:13
138199,1390991,418876,0,1,MOP0072,34.99,2017-10-28 09:01:41
138202,1391000,418881,0,1,BEL0212,16.99,2017-10-28 09:11:34
138206,1391005,418884,0,1,PAC2194,255.59,2017-10-28 09:15:39
138208,1391009,418886,0,1,LAC0210,527.79,2017-10-28 09:22:39
138213,1391017,418891,0,1,LAC0212,129.79,2017-10-28 09:31:11
138215,1391021,418886,0,1,SAM0075,306.58,2017-10-28 09:38:27
138220,1391028,418897,0,1,SAT0038,59.99,2017-10-28 09:56:53
138227,1391045,418904,0,1,APP1970,360.33,2017-10-28 10:39:41
138230,1391049,418907,0,1,MOS0230,23.88,2017-10-28 10:50:44
138231,1391051,418907,0,1,BEL0312,19.0,2017-10-28 10:56:06
138235,1391055,418912,0,1,MUV0193,10.99,2017-10-28 11:02:55
138252,1391079,418881,0,1,BEL0274,16.99,2017-10-28 11:51:34
138254,1391082,418890,0,2,TUC0352,7.64,2017-10-28 11:52:45
138256,1391084,418881,0,1,BEL0215,16.99,2017-10-28 11:53:29
138257,1391086,418928,0,1,MOS0215,36.99,2017-10-28 11:54:34
138260,1391092,418930,0,1,PUR0157,11.99,2017-10-28 11:57:29
138268,1391108,418936,0,1,TUC0310,24.99,2017-10-28 12:17:07
138269,1391109,418937,0,1,MUV0197,15.29,2017-10-28 12:17:20
138270,1391110,418937,0,1,ICA0055,21.99,2017-10-28 12:21:29
138279,1391123,418945,0,1,CRU0015-2,148.99,2017-10-28 12:41:39
138281,1391126,418947,0,1,APP1989,40.99,2017-10-28 12:49:01
138282,1391127,418947,0,1,MOX0014,10.99,2017-10-28 12:50:26
138285,1391131,418950,0,1,TRK0011,49.99,2017-10-28 12:56:00
138288,1391138,414209,0,1,SAM0074,155.58,2017-10-28 13:09:48
138289,1391141,414209,0,1,OWC0035-2,86.99,2017-10-28 13:11:02
138291,1391143,418955,0,1,WDT0374,236.8,2017-10-28 13:16:08
138295,1391154,418958,0,1,LGE0037,144.0,2017-10-28 13:28:02
138296,1391156,418881,0,1,BEL0271,14.99,2017-10-28 13:31:34
138317,1391192,418980,0,1,APP2078,1385.59,2017-10-28 14:53:41
138321,1391198,418985,0,1,SAM0070,230.58,2017-10-28 15:01:51
138322,1391199,418985,0,1,SAM0069,133.58,2017-10-28 15:01:55
138334,1391216,418990,0,1,APP1640,765.33,2017-10-28 15:20:59
138336,1391219,418993,0,1,WAC0173,129.99,2017-10-28 15:22:11
138337,1391224,418994,0,1,APP1190,56.0,2017-10-28 15:27:17
138342,1391231,418973,0,1,LGE0053,489.0,2017-10-28 15:43:43
138351,1391246,418944,0,1,WAC0175,64.99,2017-10-28 16:14:20
138372,1391280,419023,0,1,QNA0220,563.99,2017-10-28 17:05:58
138374,1391283,419025,0,1,LMP0007,39.99,2017-10-28 17:12:34
138375,1391285,419015,0,1,NTE0025,79.99,2017-10-28 17:19:14
138376,1391286,419015,0,1,SEA0049,49.58,2017-10-28 17:25:05
138378,1391292,417508,0,1,JBL0112,149.99,2017-10-28 17:52:11
138379,1391295,419028,0,1,WAC0171,51.99,2017-10-28 17:54:30
138384,1391304,419033,0,1,PUR0157,11.99,2017-10-28 18:08:56
138401,1391325,419044,0,1,WAC0173,129.99,2017-10-28 18:53:40
138422,1391351,419059,0,1,PAC2198,275.59,2017-10-28 19:48:32
138424,1391353,419061,0,1,TRA0017,222.58,2017-10-28 19:53:32
138432,1391364,419068,0,1,PAC1497,164.58,2017-10-28 20:07:35
138433,1391365,419068,0,1,CRU0021,74.99,2017-10-28 20:07:54
138439,1391376,419072,0,1,PUR0157,11.99,2017-10-28 20:23:20
138440,1391378,419075,0,1,SAT0054,79.99,2017-10-28 20:31:06
138442,1391380,419077,0,1,APP1190,56.0,2017-10-28 20:32:56
138444,1391382,419078,0,2,BEL0263,19.99,2017-10-28 20:34:06
138450,1391399,419084,0,1,MUV0189,9.99,2017-10-28 20:41:59
138451,1391401,419085,0,1,NTE0055,14.99,2017-10-28 20:43:03
138462,1391418,419095,0,2,NTE0013,16.52,2017-10-28 21:17:56
138464,1391424,419096,0,1,LAC0185,186.79,2017-10-28 21:32:20
138468,1391429,419074,0,1,APP2278,2133.59,2017-10-28 21:38:37
138476,1391438,419101,0,1,APP2088,1609.59,2017-10-28 21:55:02
138477,1391439,419101,0,1,APP0662,164.99,2017-10-28 22:01:07
138478,1391443,419102,0,1,WAC0221,266.0,2017-10-28 22:15:08
138485,1391451,419104,0,2,SEA0110,129.58,2017-10-28 22:32:50
138494,1391470,419106,0,1,WAC0209,50.99,2017-10-28 23:08:24
