,order_id,created_date,total_paid,state
126259,425872,2017-11-12 16:10:35,159.87,Completed
126261,425874,2017-11-27 20:37:37,474.29,Completed
126270,425883,2017-11-12 16:28:45,28.27,Completed
126271,425884,2017-11-12 17:24:24,3344.42,Completed
126282,425895,2017-11-12 16:40:07,92.34,Completed
126285,425898,2017-11-12 16:44:54,57.11,Completed
126291,425904,2017-11-12 17:09:50,1585.59,Completed
126294,425907,2017-11-12 17:06:09,186.97,Completed
126297,425910,2017-11-12 17:13:49,22.98,Completed
126299,425912,2017-11-12 17:37:57,890.02,Completed
126302,425915,2017-11-12 17:19:00,578.18,Completed
126303,425916,2017-11-14 00:52:21,133.99,Completed
126314,425927,2017-11-12 17:48:14,33.31,Completed
126315,425928,2017-11-12 17:47:09,295.03,Completed
126317,425930,2017-11-12 17:49:36,170.58,Completed
126318,425931,2017-11-12 17:52:47,280.98,Completed
126326,425939,2017-11-12 18:01:07,20.28,Completed
126329,425942,2017-11-12 18:11:16,949.42,Completed
126332,425945,2017-11-12 18:04:45,80.18,Completed
126335,425948,2017-11-12 18:21:32,90.48,Completed
126336,425949,2017-11-24 12:04:22,434.03,Completed
126343,425956,2017-11-12 18:29:53,100.38,Completed
126351,425964,2017-11-12 20:03:42,450.22,Completed
126352,425965,2017-11-12 18:40:18,84.18,Completed
126358,425971,2017-11-12 18:59:48,49.98,Completed
126360,425973,2017-11-12 18:58:43,96.98,Completed
126361,425974,2017-11-12 19:12:43,676.08,Completed
126362,425975,2017-11-12 19:08:36,2690.59,Completed
126368,425981,2017-11-12 19:10:06,89.14,Completed
126369,425982,2017-11-12 19:20:53,33.68,Completed
126380,425993,2017-11-12 21:37:57,70.68,Completed
126387,426000,2017-11-12 19:37:20,58.11,Completed
126389,426002,2017-11-12 19:52:35,66.98,Completed
126390,426003,2017-11-12 19:46:38,33.78,Completed
126393,426006,2017-11-12 21:58:19,1056.23,Completed
126394,426007,2017-11-12 19:49:27,23.79,Completed
126405,426018,2017-11-12 20:31:11,2184.59,Completed
126410,426023,2017-11-12 20:15:28,96.57,Completed
126412,426025,2017-11-24 20:13:42,98.48,Completed
126413,426026,2017-11-12 20:27:10,112.43,Completed
126414,426027,2017-11-12 20:15:28,271.06,Completed
126422,426035,2017-11-12 20:26:57,15.68,Completed
126424,426037,2017-11-12 20:30:06,271.06,Completed
126426,426039,2017-11-12 20:26:50,171.18,Completed
126437,426050,2017-11-12 20:54:50,69.77,Completed
126438,426051,2017-11-12 21:03:53,2873.59,Completed
126443,426056,2017-11-12 21:15:55,890.02,Completed
126447,426060,2017-11-13 08:00:35,309.57,Completed
126450,426063,2017-11-12 21:09:22,70.98,Completed
126454,426067,2017-11-12 21:16:43,779.0,Completed
126456,426069,2017-11-12 22:26:45,100.96,Completed
126458,426071,2017-11-12 21:25:01,83.69,Completed
126459,426072,2017-11-12 21:57:18,854.68,Completed
126461,426074,2017-11-12 21:28:29,171.18,Completed
126470,426083,2017-11-12 21:54:20,58.33,Completed
126478,426091,2017-11-12 22:03:29,29.28,Completed
126483,426096,2017-11-12 22:05:49,40.95,Completed
126485,426098,2017-11-12 22:06:46,69.38,Completed
126492,426105,2017-11-12 22:23:52,42.7,Completed
126497,426110,2017-11-12 22:35:16,142.68,Completed
126501,426114,2017-11-12 22:34:39,176.13,Completed
126503,426116,2017-11-12 22:53:47,36.38,Completed
126508,426121,2017-11-12 23:42:04,43.37,Completed
126515,426128,2017-11-13 16:17:03,3124.6,Completed
126517,426130,2017-11-23 00:55:07,104.22,Completed
126519,426132,2017-11-12 22:53:40,114.64,Completed
126527,426140,2017-11-12 23:12:47,177.13,Completed
126530,426143,2017-11-12 23:19:37,39.98,Completed
126532,426145,2017-11-12 23:22:02,68.38,Completed
126536,426149,2017-11-12 23:26:13,31.98,Completed
126539,426152,2017-11-19 14:11:44,39.98,Completed
126540,426153,2017-11-12 23:56:09,255.72,Completed
126542,426155,2017-11-12 23:33:40,101.14,Completed
126544,426157,2017-11-12 23:51:08,174.18,Completed
126553,426166,2017-11-13 00:01:59,104.99,Completed
126554,426167,2017-11-13 00:17:25,2658.6,Completed
126555,426168,2017-11-13 00:11:45,279.59,Completed
126566,426179,2017-11-13 00:38:49,67.99,Completed
126573,426186,2017-11-13 15:36:34,185.78,Completed
126574,426187,2017-11-13 00:54:13,23.98,Completed
126583,426196,2017-11-13 10:41:05,259.98,Completed
126588,426201,2017-11-13 04:29:51,203.99,Completed
126597,426210,2017-11-13 07:15:11,223.55,Completed
126599,426212,2017-11-13 07:59:25,177.57,Completed
126604,426217,2017-11-13 10:36:23,144.76,Completed
126614,426227,2017-11-13 09:37:40,8.98,Completed
126615,426228,2017-11-13 10:12:17,153.78,Completed
126621,426234,2017-11-13 11:03:58,1023.0,Completed
126625,426238,2017-11-13 10:01:39,40.98,Completed
126634,426247,2017-11-13 10:31:41,583.0,Completed
126635,426248,2017-11-13 10:25:38,807.92,Completed
126636,426249,2017-11-13 10:46:02,1355.59,Completed
126644,426257,2017-11-13 10:39:01,40.97,Completed
126646,426259,2017-11-13 12:07:32,48.98,Completed
126647,426260,2017-11-13 10:57:40,404.93,Completed
126648,426261,2017-11-13 11:12:21,54.69,Completed
126649,426262,2017-11-14 14:23:29,93.97,Completed
126657,426270,2017-11-13 11:23:22,86.98,Completed
126658,426271,2017-11-13 11:34:12,1233.78,Completed
126659,426272,2017-11-13 11:32:10,19.99,Completed
126661,426274,2017-11-13 11:25:33,187.57,Completed
126662,426275,2017-11-13 11:51:23,70.99,Completed
126663,426276,2018-01-04 14:01:17,565.97,Completed
126664,426277,2017-11-13 11:34:50,120.58,Completed
126666,426279,2017-11-13 11:36:25,151.57,Completed
126668,426281,2017-11-13 11:31:23,1383.5,Completed
126686,426299,2017-11-13 12:13:27,84.98,Completed
126687,426300,2017-11-13 12:18:09,91.98,Completed
126689,426302,2017-11-13 12:19:24,995.59,Completed
126690,426303,2017-11-13 12:18:09,34.98,Completed
126691,426304,2017-11-13 12:27:31,33.98,Completed
126694,426307,2017-11-13 12:30:34,534.99,Completed
126695,426308,2017-11-13 12:24:41,106.98,Completed
126699,426312,2017-11-13 12:35:14,46.98,Completed
126710,426323,2017-11-13 12:57:17,1664.0,Completed
126712,426325,2017-11-13 13:00:44,19.99,Completed
126713,426326,2017-11-13 13:19:13,1067.0,Completed
126718,426331,2017-11-13 13:16:36,462.98,Completed
126727,426340,2017-11-13 13:32:00,20.98,Completed
126728,426341,2017-11-13 13:36:09,45.27,Completed
126730,426343,2017-11-13 13:43:11,49.98,Completed
126733,426346,2017-11-13 13:45:05,26.98,Completed
126737,426350,2017-11-13 13:55:03,395.99,Completed
126744,426357,2017-11-13 14:16:26,358.57,Completed
126753,426366,2017-11-13 14:33:21,436.99,Completed
126754,426367,2017-11-13 14:55:06,189.22,Completed
126755,426368,2017-11-13 14:36:47,54.98,Completed
126756,426369,2017-11-13 14:48:43,22.98,Completed
126760,426373,2017-11-13 15:05:42,71.98,Completed
126768,426381,2017-11-13 15:30:18,59.99,Completed
126789,426402,2017-11-13 16:22:23,116.98,Completed
126793,426406,2017-11-16 21:20:51,1157.98,Completed
126796,426409,2017-11-13 16:30:51,68.99,Completed
126799,426412,2017-11-13 17:15:23,347.56,Completed
126801,426414,2017-11-13 16:42:38,32.99,Completed
126802,426415,2017-11-13 16:50:19,279.3,Completed
126804,426417,2017-11-13 16:49:54,60.98,Completed
126807,426420,2017-11-14 10:07:10,34.98,Completed
126811,426424,2017-11-13 17:31:49,185.57,Completed
126813,426426,2017-11-13 17:21:42,10.98,Completed
126816,426429,2017-11-13 18:05:54,86.98,Completed
126824,426437,2017-11-13 17:48:30,167.57,Completed
126826,426439,2017-11-13 17:56:37,494.58,Completed
126837,426450,2017-11-13 18:03:59,1054.34,Completed
126839,426452,2017-11-13 18:12:48,1355.59,Completed
126840,426453,2017-11-13 18:09:15,499.99,Completed
126853,426466,2017-11-13 18:36:33,184.78,Completed
126860,426473,2017-11-13 18:53:12,3282.59,Completed
126871,426484,2017-11-19 22:44:13,157.99,Completed
126878,426491,2017-11-13 19:50:46,45.6,Completed
126881,426494,2017-11-13 19:55:17,71.98,Completed
126892,426505,2017-11-13 20:47:32,899.0,Completed
126893,426506,2017-11-13 20:45:54,793.0,Completed
126897,426510,2017-12-01 20:34:24,67.97,Completed
126902,426515,2017-11-13 21:19:05,201.98,Completed
126907,426520,2017-11-13 21:21:17,1375.58,Completed
126911,426524,2017-11-13 21:36:39,401.99,Completed
126913,426526,2017-11-13 22:29:56,31.98,Completed
126914,426527,2017-11-13 21:44:18,89.41,Completed
126915,426528,2017-11-13 21:54:02,436.99,Completed
126917,426530,2017-11-13 21:55:03,64.98,Completed
126922,426535,2017-11-13 22:04:07,103.99,Completed
126924,426537,2017-11-13 22:15:28,36.97,Completed
126930,426543,2017-11-14 06:18:50,65.26,Completed
126937,426550,2017-11-13 22:51:39,257.56,Completed
126959,426572,2017-11-13 23:59:08,325.98,Completed
126973,426586,2017-11-14 00:47:13,38.98,Completed
126978,426591,2017-11-15 02:31:34,230.83,Completed
126980,426593,2017-11-14 01:16:03,31.98,Completed
126997,426610,2017-11-14 16:20:14,1005.59,Completed
127004,426617,2017-11-14 09:46:21,13.98,Completed
127008,426621,2017-11-14 09:14:00,74.96,Completed
127013,426626,2017-11-14 09:18:59,167.57,Completed
127015,426628,2017-11-14 09:28:51,1067.0,Completed
127018,426631,2017-11-14 09:34:20,88.99,Completed
127020,426633,2017-11-14 10:19:30,94.97,Completed
127023,426636,2017-11-14 09:46:17,2135.59,Completed
127030,426643,2017-11-14 10:09:35,38.98,Completed
127031,426644,2017-11-14 10:11:05,1585.59,Completed
127036,426649,2017-11-14 13:17:54,185.78,Completed
127046,426659,2017-11-14 10:49:01,206.57,Completed
127048,426661,2017-11-14 10:56:46,84.98,Completed
127049,426662,2017-11-14 10:49:08,279.79,Completed
127056,426669,2017-11-14 11:32:13,38.98,Completed
127063,426676,2017-11-14 11:35:14,89.56,Completed
127064,426677,2017-11-14 11:23:28,2200.58,Completed
127065,426678,2017-11-15 19:21:41,116.98,Completed
127066,426679,2017-11-14 11:21:06,191.98,Completed
127069,426682,2017-11-14 12:03:54,308.54,Completed
127070,426683,2017-11-14 12:52:29,1326.0,Completed
127071,426684,2017-11-14 12:56:11,1111.0,Completed
127075,426688,2017-11-26 16:12:38,584.64,Completed
127076,426689,2017-11-14 12:14:13,169.87,Completed
127077,426690,2017-11-14 12:17:08,389.0,Completed
127083,426696,2017-11-17 12:39:22,18.98,Completed
127087,426700,2017-11-14 12:33:35,101.98,Completed
127090,426703,2017-11-14 12:49:41,291.57,Completed
127091,426704,2017-11-14 12:50:04,349.74,Completed
127095,426708,2017-11-14 12:58:58,259.58,Completed
127097,426710,2017-11-14 13:15:41,117.99,Completed
127100,426713,2017-11-14 13:11:17,103.78,Completed
127109,426722,2017-11-14 14:50:25,59.95,Completed
127116,426729,2017-11-14 13:15:13,29.98,Completed
127119,426732,2017-11-14 13:27:14,46.98,Completed
127132,426745,2017-11-14 13:48:48,59.98,Completed
127135,426748,2017-11-14 13:56:58,356.98,Completed
127137,426750,2017-11-14 13:50:16,77.98,Completed
127141,426754,2017-11-24 16:47:24,712.78,Completed
127142,426755,2017-11-14 14:26:01,359.0,Completed
127144,426757,2017-12-04 15:08:43,104.98,Completed
127151,426764,2017-11-14 14:56:07,2370.59,Completed
127152,426765,2017-11-14 14:56:32,165.98,Completed
127154,426767,2017-11-14 18:28:06,169.98,Completed
127156,426769,2017-11-14 15:00:13,883.93,Completed
127159,426772,2017-11-14 15:26:22,34.27,Completed
127160,426773,2017-11-14 15:13:23,1023.0,Completed
127161,426774,2017-11-14 15:13:44,29.97,Completed
127162,426775,2017-11-14 15:18:32,793.0,Completed
127165,426778,2017-11-14 15:28:26,461.77,Completed
127168,426781,2017-11-14 15:39:07,179.97,Completed
127169,426782,2017-11-14 16:41:08,532.67,Completed
127189,426802,2017-11-14 16:24:19,9.98,Completed
127201,426814,2017-11-14 16:43:42,91.98,Completed
127203,426816,2017-11-14 16:38:14,243.97,Completed
127204,426817,2017-11-14 16:47:12,978.99,Completed
127205,426818,2017-11-14 16:41:33,34.98,Completed
127217,426830,2017-11-14 16:52:47,61.98,Completed
127220,426833,2017-11-14 17:05:56,397.81,Completed
127221,426834,2017-11-14 17:11:45,76.98,Completed
127231,426844,2017-11-14 17:19:58,86.98,Completed
127232,426845,2017-11-14 20:45:37,793.0,Completed
127234,426847,2017-11-14 17:39:06,31.98,Completed
127246,426859,2017-11-14 18:10:01,18.98,Completed
127253,426866,2017-11-14 18:31:39,45.98,Completed
127258,426871,2017-11-14 18:42:14,76.98,Completed
127262,426875,2017-11-14 18:46:37,49.99,Completed
127263,426876,2017-11-14 18:50:24,142.98,Completed
127264,426877,2017-11-14 18:51:07,170.97,Completed
127266,426879,2017-11-14 19:06:14,1834.66,Completed
127268,426881,2017-11-14 19:05:15,56.98,Completed
127270,426883,2017-11-18 05:20:33,389.77,Completed
127283,426896,2017-11-14 19:49:11,31.98,Completed
127285,426898,2017-11-22 17:26:40,54.99,Completed
127289,426902,2017-11-15 10:43:24,83.98,Completed
127291,426904,2017-11-14 20:17:11,680.33,Completed
127297,426910,2017-11-14 20:52:25,166.97,Completed
127298,426911,2017-11-14 20:34:20,36.98,Completed
127301,426914,2017-11-15 00:31:10,1519.99,Completed
127302,426915,2017-11-20 13:50:52,156.32,Completed
127317,426930,2017-11-14 21:50:11,92.97,Completed
127324,426937,2017-11-14 22:24:26,40.98,Completed
127326,426939,2017-11-14 22:24:00,274.99,Completed
127330,426943,2017-11-14 22:30:11,97.78,Completed
127338,426951,2017-11-14 22:56:00,33.98,Completed
127341,426954,2017-11-14 23:06:22,626.0,Completed
127342,426955,2017-11-14 23:10:59,39.98,Completed
127346,426959,2017-11-14 23:40:14,399.0,Completed
127354,426967,2017-11-20 00:46:21,75.97,Completed
127356,426969,2017-11-14 23:53:05,33.98,Completed
127361,426974,2017-11-14 23:59:57,36.98,Completed
127377,426990,2017-11-15 01:10:56,824.99,Completed
127378,426991,2017-11-15 01:08:12,436.99,Completed
127382,426995,2017-11-16 13:19:02,124.98,Completed
127391,427004,2017-11-15 03:20:11,331.79,Completed
127393,427006,2017-11-15 05:36:48,136.57,Completed
127401,427014,2017-11-15 07:49:19,442.79,Completed
127403,427016,2017-11-15 08:34:59,39.97,Completed
127405,427018,2017-11-16 19:49:00,64.98,Completed
127416,427029,2017-11-15 09:02:00,8.48,Completed
127422,427035,2017-11-15 09:17:56,37.32,Completed
127425,427038,2017-11-15 12:27:21,31.98,Completed
127426,427039,2017-11-15 09:54:06,117.98,Completed
127428,427041,2017-11-15 10:01:09,402.79,Completed
127430,427043,2017-11-15 09:41:24,154.96,Completed
127444,427057,2017-11-15 10:06:27,243.99,Completed
127447,427060,2018-01-27 19:13:32,225.98,Completed
127448,427061,2017-11-15 10:30:59,319.99,Completed
127452,427065,2017-11-15 10:39:51,190.78,Completed
127455,427068,2017-11-15 10:54:52,484.98,Completed
127458,427071,2017-11-15 11:02:58,294.98,Completed
127461,427074,2017-11-16 11:28:57,306.76,Completed
127462,427075,2017-11-15 11:20:31,573.99,Completed
127468,427081,2017-11-15 11:28:46,44.98,Completed
127476,427089,2017-11-15 12:05:44,46.98,Completed
127481,427094,2017-11-15 12:11:46,11.98,Completed
127487,427100,2017-11-15 12:22:59,53.98,Completed
127490,427103,2017-11-15 13:10:51,176.98,Completed
127493,427106,2017-11-15 23:57:50,899.0,Completed
127498,427111,2017-11-15 12:44:32,36.98,Completed
127499,427112,2017-11-15 12:41:43,50.98,Completed
127501,427114,2017-11-15 12:46:47,360.53,Completed
127502,427115,2017-11-15 13:03:24,181.99,Completed
127503,427116,2017-11-15 12:56:29,469.0,Completed
127504,427117,2017-11-15 13:36:53,69.97,Completed
127510,427123,2017-11-16 12:08:16,279.79,Completed
127512,427125,2017-11-15 13:04:54,959.0,Completed
127514,427127,2017-11-15 13:15:44,171.79,Completed
127515,427128,2017-11-15 13:08:58,519.0,Completed
127523,427136,2017-11-16 12:48:52,1966.58,Completed
127526,427139,2017-11-15 13:34:12,81.96,Completed
127528,427141,2017-11-15 15:43:49,44.18,Completed
127531,427144,2017-11-15 13:47:48,80.52,Completed
127539,427152,2017-11-15 13:59:21,587.8,Completed
127545,427158,2017-11-15 14:06:32,103.98,Completed
127548,427161,2017-11-15 14:08:26,109.57,Completed
127553,427166,2017-11-15 14:10:37,1233.78,Completed
127557,427170,2017-11-24 17:29:26,94.08,Completed
127562,427175,2017-11-15 14:27:39,105.99,Completed
127565,427178,2017-11-15 14:43:33,320.54,Completed
127566,427179,2017-11-15 14:29:20,626.0,Completed
127569,427182,2017-11-24 12:00:01,2166.59,Completed
127572,427185,2017-11-15 14:50:18,461.98,Completed
127574,427187,2017-11-15 14:47:47,74.98,Completed
127575,427188,2017-11-15 15:00:33,72.97,Completed
127576,427189,2017-11-15 15:09:16,232.78,Completed
127577,427190,2017-11-15 15:13:26,85.99,Completed
127580,427193,2017-11-15 15:17:36,333.57,Completed
127591,427204,2017-11-15 15:40:08,29.98,Completed
127595,427208,2017-11-15 17:30:19,2044.27,Completed
127602,427215,2017-11-15 16:16:57,155.78,Completed
127604,427217,2017-11-15 16:16:25,905.59,Completed
127608,427221,2017-11-15 16:35:56,2819.55,Completed
127613,427226,2017-11-15 16:46:07,1609.59,Completed
127618,427231,2017-11-22 11:43:17,183.89,Completed
127619,427232,2017-11-16 00:39:43,367.98,Completed
127622,427235,2017-11-15 17:05:13,102.98,Completed
127623,427236,2017-11-15 16:57:08,12.98,Completed
127633,427246,2017-11-15 17:49:48,101.98,Completed
127637,427250,2017-11-15 17:37:58,204.98,Completed
127639,427252,2017-11-15 17:39:26,165.98,Completed
127640,427253,2017-11-23 10:22:10,306.33,Completed
127642,427255,2017-11-15 17:44:06,59.99,Completed
127648,427261,2017-11-15 18:08:43,734.0,Completed
127651,427264,2017-11-15 18:37:10,26.98,Completed
127659,427272,2017-11-15 18:33:28,15.99,Completed
127664,427277,2017-12-19 13:16:11,779.0,Completed
127667,427280,2017-11-23 11:43:21,4811.19,Completed
127668,427281,2017-11-15 18:55:05,168.74,Completed
127685,427298,2017-11-16 20:05:04,793.0,Completed
127686,427299,2017-11-15 19:26:56,18.98,Completed
127702,427315,2017-11-15 20:25:52,103.98,Completed
127713,427326,2017-11-15 21:29:47,156.68,Completed
127719,427332,2017-11-15 22:01:42,37.97,Completed
127721,427334,2017-11-15 22:03:23,41.98,Completed
127723,427336,2017-11-15 22:04:16,1067.0,Completed
127724,427337,2017-11-15 22:13:55,24.98,Completed
127731,427344,2017-11-15 22:22:03,16.99,Completed
127763,427376,2017-11-15 22:47:01,583.79,Completed
127765,427378,2017-11-15 23:07:24,34.98,Completed
127779,427392,2017-11-21 16:44:54,1086.26,Completed
127781,427394,2017-11-19 22:47:23,147.26,Completed
127785,427398,2017-11-15 23:46:21,410.27,Completed
127788,427401,2017-11-15 23:33:26,38.98,Completed
127789,427402,2017-11-15 23:36:13,1658.59,Completed
127804,427417,2017-11-16 00:11:41,26.98,Completed
127806,427419,2017-11-16 00:17:20,28.98,Completed
127812,427425,2017-11-16 00:29:15,69.98,Completed
127824,427437,2017-11-16 12:46:56,42.97,Completed
127833,427447,2017-11-16 03:38:07,36.98,Completed
127835,427449,2017-11-17 13:33:22,22.99,Completed
127839,427453,2017-11-16 05:28:37,99.98,Completed
127841,427455,2017-11-16 06:25:20,136.57,Completed
127843,427457,2017-11-16 07:26:50,23.98,Completed
127845,427459,2017-11-16 07:40:12,59.97,Completed
127849,427463,2017-11-16 08:10:54,194.98,Completed
127852,427466,2017-11-16 08:28:49,33.96,Completed
127853,427467,2017-11-16 08:32:55,59.99,Completed
127854,427468,2017-11-16 09:14:08,629.0,Completed
127855,427469,2017-11-16 08:34:38,2371.59,Completed
127868,427482,2017-11-16 09:36:30,2159.9,Completed
127870,427484,2017-11-16 09:38:42,56.98,Completed
127879,427493,2017-11-17 08:54:24,435.56,Completed
127887,427501,2017-11-16 10:26:36,36.98,Completed
127888,427502,2017-11-16 10:15:50,37.98,Completed
127897,427511,2017-11-16 10:49:32,253.54,Completed
